5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632744000|1.7615000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632744900|0.79349999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632745800|0.63170000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632746700|1.7699|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632747600|1.7912999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632748500|1.7721|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632749400|1.7746999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632750300|1.2810999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632751200|0.61070000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632752100|1.2515000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632753000|1.7869999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632753900|1.7747999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632754800|1.7588999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632755700|1.1713|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632756600|0.60009999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632757500|1.0873999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632758400|1.7783|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632759300|1.7486999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632760200|1.7372000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632761100|0.69830000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632762000|0.61529999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632762900|1.6544000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632763800|1.7545999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632764700|1.7437|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632765600|0.86599999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632766500|0.625|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632767400|1.5321|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632768300|1.7724|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632769200|1.7628999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632770100|1.2005999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632771000|0.63429999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632771900|1.1665000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632772800|1.8165|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632773700|1.7969999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632774600|1.7819|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632775500|1.0430999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632776400|0.6421|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632777300|1.3498000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632778200|1.8246|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632779100|1.8169999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632780000|1.8158000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632780900|1.8010999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632781800|1.4798|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632782700|0.64039999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632783600|1.0177|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632784500|1.8640000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632785400|1.8393999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632786300|1.8292999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632787200|1.8419000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632788100|1.8436999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632789000|1.8282|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632789900|1.8218000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632790800|1.8301000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632791700|1.8254999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632792600|1.8236000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632793500|1.8302|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632794400|1.8288|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632795300|1.8360000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632796200|1.8362000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632797100|1.8331999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632798000|1.8372999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632798900|1.8389|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632799800|1.8349|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632800700|1.8310999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632801600|1.8278000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632802500|1.8284|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632803400|1.8334999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632804300|1.835|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632805200|1.8334999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632806100|1.8373999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632807000|1.8280000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632807900|1.8227|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632808800|1.8152999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632809700|1.8087|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632810600|1.8076000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632811500|1.8041|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632812400|1.0841000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632813300|0.64649999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632814200|1.5980000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632815100|1.8374999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632816000|1.8187|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632816900|1.8068|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632817800|1.7977000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632818700|1.7942|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632819600|1.7846|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632820500|1.671|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632821400|0.63280000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632822300|0.97189999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632823200|1.8193999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632824100|1.7984|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632825000|1.7834000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632825900|1.7844|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632826800|1.4883|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632827700|0.62450000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632828600|1.0388999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632915900|0.62380000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632916800|1.629|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632917700|1.7637|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632918600|1.7572000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632919500|1.7544999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632920400|0.67320000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632921300|0.68369999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632922200|1.778|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632923100|1.7464|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632924000|1.7352000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632924900|0.89159999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632925800|0.60350000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632926700|1.5378000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632927600|1.7195|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632928500|1.3366|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632929400|0.60289999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632930300|1.0508|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632931200|1.7194|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632932100|1.6471|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632933000|0.59919999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632933900|0.6925|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632934800|1.7367999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632935700|1.7093|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632936600|0.79569999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632937500|0.60289999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632938400|1.4742999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632939300|1.7149000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632940200|1.0978000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632941100|0.60840000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632942000|1.1924999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632942900|1.7342|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632943800|1.3918999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632944700|0.62339999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632945600|0.99629999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632946500|1.7583|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632947400|1.7376|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632948300|0.79949999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632949200|0.68469999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632950100|1.784|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632951000|1.7605999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632951900|1.7552000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632952800|0.64770000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632953700|0.95989999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632954600|1.7924|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632955500|1.7754000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632956400|1.7696000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632957300|1.3692|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632958200|0.63890000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632959100|1.4798|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632960000|1.7607999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632960900|1.7299|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632961800|1.0310999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632962700|0.72160000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632963600|1.7721|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632964500|1.7375|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632965400|1.6474|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632966300|0.6381|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632967200|1.1635|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632968100|1.7333000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632969000|1.7403999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632969900|1.419|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632970800|0.64470000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632971700|1.4679|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632972600|1.7759|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632973500|1.7622|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632974400|1.7611000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632975300|1.1099000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632976200|0.64529999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632977100|1.5421|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632978000|1.7757000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632978900|1.7504999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632979800|1.4801|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632980700|0.64029999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632981600|1.2970999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632982500|1.7656000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632983400|1.7444|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632984300|1.1504000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632985200|0.64119999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632986100|1.6017999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632987000|1.7324999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632987900|1.1568000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632988800|0.63170000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632989700|1.3548|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632990600|1.7133|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632991500|1.1578999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632992400|0.63400000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632993300|1.3625|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632994200|1.7035|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632995100|0.99380000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632996000|0.63639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632996900|1.3777999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632997800|1.7042999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632998700|0.63480000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632999600|0.64990000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633000500|1.7005999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633001400|1.3194999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633002300|0.62609999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633003200|0.79310000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633004100|1.6897|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633005000|0.97860000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633005900|0.62570000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633006800|0.96889999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633007700|1.6686000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633008600|0.7974|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633009500|0.59750000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633010400|0.95579999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633011300|1.6396999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633012200|0.5968|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633013100|0.59570000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633014000|1.0084|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633014900|1.508|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633015800|0.60819999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633016700|0.60399999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633017600|0.93959999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633018500|1.5309999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633019400|0.60250000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633020300|0.60229999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633021200|0.78290000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633022100|1.6206|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633023000|0.60819999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633023900|0.61419999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633024800|0.68989999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633025700|1.6597|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633026600|0.74960000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633027500|0.61680000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633028400|0.61370000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633029300|1.4016|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633030200|1.0775999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633031100|0.61770000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633032000|0.62570000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633032900|1.1817|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633033800|1.5156000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633034700|0.61629999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633035600|0.62270000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633036500|1.0521|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633037400|1.7388999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633038300|0.91459999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633039200|0.63900000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633040100|1.0670999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633041000|1.7708999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633041900|1.4605999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633042800|0.63639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633043700|0.76639999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633044600|1.7807999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633045500|1.7703|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633046400|1.3388|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633047300|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633048200|1.0979000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633049100|1.8096000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633050000|1.8041|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633050900|1.7998000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633051800|1.7794000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633052700|0.70269999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633053600|0.82530000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633054500|1.8475999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633055400|1.8452|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633056300|1.8193999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633057200|1.819|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633058100|1.8132999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1633059000|1.8092999999999999|0|0
